obj,year,month,day,class-aqi,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-bj-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1
270,2014,3,24,5,177,134,183,1.6,69,44,146,4,206,156,242,1.7,79,69,110,5,249,199,321,5.1,105,172,126,5,212,162,233,2.5,90,79,94,5,104,52,158,1.4,36,79,122,3,91,62,133,1.1,46,65,131,2
250,2014,3,25,5,270,220,249,2,93,53,115,5,250,200,286,2,84,69,103,5,231,181,265,3,95,96,123,5,184,139,174,1.6,70,65,105,4,138,89,226,1.6,45,97,121,3,146,112,213,1.5,55,61,138,3
319,2014,3,26,6,250,200,237,1.6,92,43,159,5,229,179,277,1.6,85,55,115,5,251,201,296,2.9,107,106,120,5,229,179,235,1.8,90,68,95,5,73,25,96,1.2,36,76,76,2,152,116,211,1.4,61,64,142,4
299,2014,3,27,5,319,269,318,2,111,43,137,6,299,249,344,2,78,64,116,5,298,248,338,3.6,83,114,103,5,252,202,253,2,82,59,106,5,75,25,101,1.1,31,71,70,2,206,156,272,1.6,66,72,157,5
168,2014,3,28,4,299,249,300,2.4,107,34,86,5,229,179,283,1.6,67,47,81,5,265,215,318,3.7,83,107,99,5,219,169,242,2.4,87,49,72,5,91,45,132,1.7,38,99,119,2,168,128,249,1.4,55,61,103,4
63,2014,3,29,2,168,128,171,1.7,66,25,90,4,223,173,261,2.5,79,51,67,5,243,193,276,5.5,94,131,66,5,235,185,272,3.2,107,53,32,5,59,24,69,1,22,60,80,2,121,92,173,1.2,42,46,85,3
64,2014,3,30,2,63,39,76,0.6,37,7,95,2,143,109,188,2.1,59,29,98,3,180,136,207,3.8,67,70,117,4,171,130,158,2.7,61,36,81,4,42,11,28,0.7,20,48,83,1,54,27,57,0.5,30,29,103,2
176,2014,3,31,4,64,31,78,0.5,58,8,92,2,119,90,157,1,45,21,96,3,186,140,208,3.9,81,86,116,4,149,114,166,1.8,65,31,90,3,45,15,45,0.9,26,61,88,1,62,24,75,0.6,41,34,93,2
137,2014,4,1,3,176,133,183,1.8,81,35,89,4,233,183,290,2.1,78,46,84,5,243,193,273,3.8,82,98,137,5,192,144,223,1.7,76,48,97,4,55,26,60,1.2,37,77,80,2,79,37,107,0.9,43,47,118,2
130,2014,4,2,3,137,104,117,0.9,60,17,125,3,151,116,175,1.5,58,29,116,4,215,165,230,3.6,77,103,150,5,148,114,147,1.3,58,39,117,3,53,24,56,1,32,60,92,2,87,57,124,1.1,40,40,121,2
65,2014,4,3,2,130,99,159,1,58,21,135,3,143,110,216,1.2,47,43,96,3,153,117,213,2.3,67,69,115,4,127,97,168,1.1,54,35,86,3,50,20,50,0.8,15,41,94,1,79,43,107,0.6,33,32,114,2
91,2014,4,4,2,65,23,80,0.5,36,6,93,2,74,25,99,0.4,34,10,83,2,91,49,131,1.7,48,52,111,2,83,33,117,0.7,31,13,78,2,49,13,49,0.7,13,31,90,1,55,14,60,0.3,19,20,98,2
65,2014,4,5,2,91,32,132,0.6,40,8,100,2,83,29,116,0.5,30,15,81,2,95,41,139,1.4,47,43,96,2,95,47,140,0.9,41,32,82,2,65,18,80,0.8,14,34,96,2,64,16,79,0.4,30,24,104,2
96,2014,4,6,2,65,22,80,0.4,29,6,100,2,76,26,101,0.5,26,12,80,2,97,29,145,1.4,41,27,102,2,104,33,159,0.8,35,16,80,3,47,15,44,0.8,14,29,93,1,48,14,46,0.3,19,20,96,1
128,2014,4,7,3,96,53,143,0.7,58,12,109,2,94,50,138,0.6,31,27,87,2,99,56,148,1.2,57,40,122,2,115,68,180,1.1,45,40,95,3,51,19,51,0.9,25,36,95,2,62,18,73,0.5,39,36,100,2
224,2014,4,8,5,128,97,176,0.8,62,20,144,3,109,77,169,1,42,31,115,3,118,89,177,1.5,57,59,136,3,118,90,166,1.3,49,41,99,3,64,25,77,1.1,33,49,112,2,85,28,120,0.6,40,41,122,2
159,2014,4,9,4,224,174,237,1.5,82,38,184,5,170,129,234,1.4,57,50,129,4,211,161,271,3.4,94,112,179,5,189,142,228,1.8,75,53,138,4,75,43,99,1.3,40,66,129,2,117,63,178,1,48,59,179,3
251,2014,4,10,5,159,121,239,0.9,50,19,145,4,133,90,216,0.9,31,30,98,3,207,157,278,3.1,77,86,156,5,168,127,218,1.6,42,33,124,4,103,45,157,1.1,29,54,106,3,170,72,290,0.8,38,43,138,4
81,2014,4,11,2,251,87,386,1.3,52,27,94,5,171,64,292,1.1,45,33,76,4,151,67,252,2.4,56,69,90,4,158,68,266,1.4,47,30,84,4,135,43,221,1.3,28,60,99,3,144,31,237,0.4,35,26,91,3
131,2014,4,12,3,81,60,112,1,60,17,94,2,87,64,125,1.7,62,38,59,2,93,65,135,2.4,75,72,80,2,96,72,123,2.2,87,57,40,2,85,35,120,1.5,35,67,112,2,85,25,121,0.7,34,28,96,2
207,2014,4,13,5,131,100,136,1.4,75,25,136,3,104,78,144,1.5,62,33,95,3,129,98,170,3.1,76,79,121,3,114,86,159,1.7,91,43,72,3,73,42,96,1.5,41,68,118,2,89,41,127,1,55,36,126,2
279,2014,4,14,5,207,157,190,1.3,71,25,194,5,160,122,186,1.4,51,32,130,4,190,143,216,3,75,80,127,4,199,149,195,1.7,72,44,120,4,73,35,96,1.3,34,60,121,2,116,70,182,1.3,62,46,178,3
120,2014,4,15,3,279,229,263,1.9,79,33,188,5,208,158,232,1.6,48,38,124,5,202,152,238,2.7,77,83,162,5,171,129,175,1.4,51,30,123,4,88,36,104,1.2,34,73,146,2,150,115,233,1.5,59,50,196,3
82,2014,4,16,2,120,91,142,1,61,16,130,3,97,54,144,0.7,44,26,106,2,109,68,168,1.6,57,49,83,3,102,77,153,1.1,63,38,91,3,100,64,150,1.4,29,74,126,2,81,48,112,0.6,31,20,137,2
120,2014,4,17,3,82,51,113,0.7,68,12,80,2,89,47,128,0.8,53,20,81,2,131,84,213,2.8,83,96,82,3,115,72,181,1.7,77,52,76,3,64,35,77,1.1,26,69,114,2,93,43,137,0.8,52,39,116,2
183,2014,4,18,4,120,91,124,1.4,71,19,101,3,107,81,135,1.3,65,23,74,3,181,137,220,4.4,87,114,67,4,145,111,166,2.3,80,40,50,3,77,57,96,1.6,39,68,99,2,79,43,104,0.9,48,34,135,2
83,2014,4,19,2,183,138,124,1.5,65,17,115,4,132,100,162,1.2,52,18,86,3,133,102,178,2.3,58,63,112,3,118,90,116,1.5,55,32,78,3,59,36,68,1.3,33,76,80,2,84,62,108,0.7,27,31,128,2
81,2014,4,20,2,83,61,84,0.8,65,15,87,2,75,54,101,0.9,64,24,62,2,107,80,164,2.5,79,79,95,3,82,61,111,1.4,70,28,68,2,67,43,83,1.2,29,62,88,2,61,30,68,0.7,30,26,113,2
67,2014,4,21,2,81,60,80,0.6,54,7,99,2,82,61,103,0.8,46,13,82,2,108,82,132,1.8,62,40,114,3,104,78,127,1.5,67,21,87,3,42,13,25,0.8,17,42,83,1,66,40,81,0.8,42,23,93,2
86,2014,4,22,2,67,48,79,0.6,56,7,107,2,71,46,91,0.7,42,13,91,2,94,69,137,2,76,53,124,2,152,116,177,1.4,57,30,99,4,47,17,33,0.7,20,44,94,1,65,25,67,0.5,37,17,118,2
151,2014,4,23,4,86,58,101,0.6,54,9,143,2,79,57,109,0.7,34,14,104,2,108,81,143,1.8,51,53,154,3,123,93,140,1.5,45,37,113,3,58,19,46,0.9,26,49,109,2,64,23,75,0.6,39,24,117,2
151,2014,4,24,4,151,116,147,0.9,41,21,145,4,124,95,164,0.9,20,31,129,3,135,103,181,2.1,42,57,140,3,136,104,150,1.1,32,28,107,3,71,22,81,1.1,27,81,125,2,105,60,134,0.7,39,26,165,3
171,2014,4,25,4,151,115,133,0.9,47,19,140,4,127,97,162,0.9,26,32,139,3,149,92,156,2.2,50,68,214,3,120,91,131,1.2,48,45,147,3,86,42,120,1.3,27,129,143,2,98,54,105,0.8,34,30,157,2
66,2014,4,26,2,171,129,190,1,69,20,153,4,159,121,216,1.1,49,44,158,4,107,69,138,2,48,81,168,3,100,75,141,1.2,56,46,138,2,151,38,253,0.8,14,112,128,4,153,83,167,1,37,41,218,4
73,2014,4,27,2,66,37,82,0.4,28,4,86,2,65,35,79,0.3,15,4,108,2,82,58,113,2.1,47,50,118,2,64,43,78,1.3,32,11,92,2,45,12,30,0.8,18,91,90,1,100,23,72,0.3,18,15,160,2
84,2014,4,28,2,73,51,93,0.6,48,6,127,2,81,57,111,0.9,36,11,86,2,121,92,173,3.2,54,75,104,3,98,73,114,2.3,50,31,76,2,57,11,35,0.8,16,70,108,2,61,19,66,0.3,28,15,113,2
118,2014,4,29,3,84,61,98,0.7,49,8,141,2,84,55,118,0.7,38,12,119,2,94,63,138,1.8,52,60,117,2,78,55,105,1.3,55,25,96,2,73,15,61,1,28,66,128,2,69,22,87,0.4,29,16,115,2
136,2014,4,30,3,118,89,143,0.9,68,17,175,3,104,79,153,0.9,40,25,132,3,117,71,148,2.3,62,67,179,3,93,69,132,1.3,60,36,136,2,68,18,66,1,26,64,122,2,82,26,88,0.5,34,18,138,2
159,2014,5,1,4,136,103,158,1,67,19,200,3,101,76,147,0.6,24,22,148,3,195,147,256,3.2,72,97,210,4,105,76,137,1.2,53,36,165,3,85,17,71,1,27,73,142,2,135,62,141,0.8,43,30,199,3
48,2014,5,2,1,159,121,186,0.8,41,19,161,4,140,107,205,0.7,15,23,163,3,168,121,203,2.4,60,80,233,4,107,80,159,1.3,41,45,168,3,83,33,115,1.2,22,67,140,2,143,76,149,0.7,31,26,207,3
89,2014,5,3,2,48,23,46,0.3,21,3,95,1,61,23,72,0.2,9,2,95,2,121,36,74,1.1,33,28,183,3,58,29,65,0.7,21,5,106,2,43,13,37,0.8,12,37,85,1,84,24,41,0.2,14,12,141,2
55,2014,5,4,2,89,38,127,0.4,43,6,93,2,109,53,168,0.4,20,14,88,3,89,44,128,1.2,46,37,129,2,97,40,143,1,36,21,98,2,85,12,121,0.9,22,69,83,2,79,21,107,0.3,26,19,101,2
51,2014,5,5,2,55,26,59,0.3,17,3,87,2,66,30,81,0.3,12,3,82,2,74,31,98,0.9,23,17,100,2,72,29,94,0.7,20,4,76,2,61,10,73,0.8,11,66,79,2,65,18,79,0.3,11,12,99,2
99,2014,5,6,2,51,23,53,0.4,36,4,99,2,54,26,59,0.4,21,7,92,2,59,27,69,1.1,37,22,107,2,60,32,69,1,40,19,86,2,44,12,29,0.8,19,85,88,1,53,17,45,0.4,18,11,104,2
85,2014,5,7,2,99,74,124,0.9,61,27,117,2,97,72,135,1,34,33,89,2,97,68,144,2,68,66,116,2,95,71,140,1.4,58,51,94,2,55,16,60,1.1,30,135,91,2,89,32,97,0.7,34,34,147,2
99,2014,5,8,2,85,63,102,0.9,45,12,103,2,107,81,136,1.4,33,18,100,3,155,118,171,3.5,79,64,148,4,99,74,114,1.6,43,22,108,2,50,17,51,0.9,19,137,87,1,76,47,102,0.9,29,19,110,2
83,2014,5,9,2,99,74,107,1,46,16,157,2,121,92,147,1.1,43,24,124,3,119,90,142,1.5,65,50,156,3,81,60,88,1.5,52,26,104,2,93,18,67,1,21,146,151,2,88,28,65,0.5,26,17,146,2
69,2014,5,10,2,83,61,106,1.3,52,33,119,2,85,63,118,0.9,30,24,111,2,99,74,140,2.5,69,70,133,2,76,52,101,1.4,49,31,106,2,91,39,112,1.4,28,160,149,2,90,51,91,0.8,22,18,148,2
46,2014,5,11,1,69,50,87,1.2,50,27,107,2,67,48,84,1,24,24,106,2,73,46,95,1.8,52,47,123,2,62,39,74,1.1,44,19,99,2,69,37,62,1.6,34,138,123,2,92,30,69,0.6,23,21,150,2
77,2014,5,12,2,46,24,20,0.8,29,3,92,1,44,31,40,0.9,20,2,87,1,55,39,59,1.5,54,18,89,2,44,29,21,1.1,26,8,88,1,43,20,29,1.3,26,110,86,1,68,15,27,0.6,16,14,122,2
87,2014,5,13,2,77,34,68,0.6,44,7,132,2,74,28,62,0.6,22,10,129,2,88,38,74,0.7,39,20,145,2,63,46,71,1.3,37,22,111,2,42,14,31,1.2,27,83,84,1,73,18,49,1,23,23,127,2
56,2014,5,14,2,87,52,124,0.7,57,10,109,2,96,56,142,0.7,35,30,135,2,122,72,156,0.9,60,41,184,3,90,67,129,1.2,54,35,135,2,79,21,109,1.2,23,128,85,2,79,32,108,1.3,34,32,109,2
115,2014,5,15,3,56,17,63,0.3,26,7,94,2,64,17,78,0.3,23,5,90,2,80,28,101,0.7,40,24,136,2,65,31,80,0.7,33,11,85,2,57,18,65,0.7,12,103,97,2,60,19,71,0.3,21,15,99,2
86,2014,5,16,2,115,59,181,0.5,61,7,107,3,119,63,188,0.5,58,19,109,3,97,59,144,1.3,73,51,112,2,114,75,179,1.4,63,42,86,3,118,37,186,1,18,67,106,3,59,21,66,0.4,29,20,111,2
122,2014,5,17,3,86,45,121,0.6,49,10,128,2,115,61,179,1.3,64,32,138,3,104,69,158,2.8,65,82,135,3,109,76,167,1.8,61,42,107,3,53,13,37,1.1,16,98,104,2,68,24,72,0.4,27,19,121,2
171,2014,5,18,4,122,56,120,1,60,25,184,3,88,56,121,1.1,61,32,145,2,114,80,179,3.5,91,128,109,3,74,53,97,1.5,65,26,90,2,85,21,58,1.1,21,95,142,2,104,29,91,0.7,31,36,164,3
145,2014,5,19,3,171,77,142,0.9,56,23,236,4,135,82,154,1.2,51,43,198,3,110,72,136,2.1,68,76,171,3,98,66,128,1.3,58,56,158,2,98,24,53,1.1,20,47,157,2,135,42,93,0.8,29,43,198,3
105,2014,5,20,3,145,106,158,1,45,15,210,3,158,121,214,1.3,47,27,195,4,195,146,235,2.4,65,73,156,4,141,108,183,1.7,50,45,140,3,78,20,42,0.8,15,38,133,2,115,44,75,0.8,21,31,177,3
169,2014,5,21,4,105,79,130,0.9,46,9,157,3,199,149,250,1.9,58,27,164,4,197,148,238,3.9,63,73,143,4,156,119,174,1.8,41,24,124,4,56,9,28,0.7,13,34,107,2,72,44,82,0.7,26,23,126,2
180,2014,5,22,4,169,107,168,1.5,53,25,234,4,154,115,206,1.7,50,44,219,4,195,147,252,5.2,93,139,165,4,204,154,215,2.1,65,36,141,5,132,17,64,1,19,57,195,3,125,28,93,0.9,30,33,187,3
140,2014,5,23,3,180,136,196,1.4,61,37,202,4,163,124,237,0.9,38,30,178,4,223,173,273,3.4,73,120,249,5,149,114,176,1.3,56,25,124,3,99,21,73,1.3,25,87,159,2,135,70,152,1.2,32,28,198,3
101,2014,5,24,3,140,81,156,0.8,55,20,204,3,136,92,192,0.9,34,38,200,3,192,105,186,1.6,65,81,257,4,130,99,169,1.4,53,40,156,3,96,26,71,1.2,20,134,155,2,128,65,143,0.8,38,27,191,3
88,2014,5,25,2,101,76,80,1,46,6,143,3,91,68,132,0.7,22,15,128,2,120,46,84,1.7,59,47,182,3,96,72,108,1.1,46,17,119,2,84,26,47,1.1,19,34,141,2,117,49,84,1.4,33,22,179,3
76,2014,5,26,2,88,65,114,0.7,29,2,95,2,114,77,178,0.6,24,8,117,3,121,92,187,3,55,56,108,3,146,112,172,1.2,47,13,82,3,98,22,147,0.6,9,14,102,2,109,43,167,0.8,21,18,100,3
97,2014,5,27,2,76,22,77,0.4,55,5,131,2,86,22,92,0.2,24,10,143,2,77,34,105,0.9,58,41,131,2,82,47,114,1.2,53,32,102,2,65,9,50,0.7,14,19,118,2,76,23,83,0.5,35,26,131,2
115,2014,5,28,3,97,35,145,0.4,42,4,103,2,105,32,160,0.2,23,8,112,3,112,47,175,0.7,52,46,122,3,128,66,205,1.3,51,27,92,3,88,17,127,0.6,9,15,106,2,73,24,95,0.4,33,16,115,2
119,2014,5,29,3,115,30,87,0.6,55,8,176,3,93,25,86,0.4,28,14,152,2,91,35,102,1.2,58,52,149,2,81,46,112,1.1,59,25,114,2,68,13,47,0.8,20,23,121,2,88,18,69,0.4,34,22,146,2
205,2014,5,30,5,119,42,115,0.7,60,10,181,3,156,46,124,0.5,42,33,221,4,170,59,148,1.9,62,73,235,4,107,61,133,1.3,61,36,168,3,66,13,45,0.8,19,20,119,2,93,23,83,0.4,35,18,151,2
195,2014,5,31,4,205,84,171,1.6,53,37,294,5,149,90,195,1,34,40,214,3,201,99,205,2.9,62,93,268,5,126,96,197,2.1,66,50,189,3,168,21,77,1.2,20,36,233,4,203,37,121,0.8,35,28,283,5
164,2014,6,1,4,195,114,215,2.1,58,45,260,4,136,104,210,1.6,36,37,182,3,170,129,269,5.1,89,128,181,4,157,120,213,2.2,73,34,155,4,186,33,100,1.2,17,35,251,4,176,66,162,1.4,43,43,241,4
93,2014,6,2,2,164,44,55,0.6,26,2,229,4,105,53,91,0.6,16,8,165,3,119,90,169,2,45,58,146,3,86,64,114,1.5,26,15,126,2,90,24,35,1.1,20,30,148,2,116,59,111,1.2,27,29,178,3
117,2014,6,3,3,93,26,43,0.4,26,2,152,2,82,26,53,0.4,18,7,138,2,101,33,70,0.9,40,43,161,3,59,30,53,1.1,21,11,111,2,88,13,23,0.8,13,26,145,2,93,39,73,0.9,26,19,152,2
123,2014,6,4,3,117,33,61,0.6,41,13,179,3,101,46,90,0.5,24,13,161,3,113,62,123,2.1,50,63,174,3,71,51,83,1.4,38,21,125,2,95,15,32,0.8,15,30,154,2,106,31,66,0.4,23,16,167,3
143,2014,6,5,3,123,53,89,0.8,45,9,185,3,112,59,119,1,35,22,173,3,116,71,134,1.9,49,64,178,3,92,68,109,1.8,53,34,138,2,103,19,39,1,18,30,163,3,127,34,89,0.6,30,24,190,3
67,2014,6,6,2,143,58,93,0.8,41,11,207,3,125,60,111,0.9,23,25,187,3,125,39,82,1.4,43,47,188,3,107,40,67,1.3,32,20,168,3,79,19,32,1,13,22,135,2,135,44,96,0.7,31,27,198,3
50,2014,6,7,1,67,49,71,1.1,39,12,75,2,73,49,96,0.5,19,8,74,2,84,62,105,2,49,52,127,2,97,73,122,1.5,41,36,112,2,45,12,16,0.7,13,17,90,1,48,21,40,0.3,17,13,95,1
63,2014,6,8,2,50,9,26,0.3,27,2,100,1,63,11,27,0.2,18,4,115,2,61,26,45,1.2,39,37,113,2,47,17,27,0.8,28,6,94,1,56,9,15,0.7,12,17,107,2,48,12,23,0.2,14,13,95,1
82,2014,6,9,2,63,27,58,0.7,54,7,116,2,84,62,113,0.7,33,19,138,2,135,103,162,3,71,66,156,3,81,58,98,1.2,49,30,137,2,47,11,22,0.7,19,21,94,1,55,18,44,0.4,24,31,106,2
89,2014,6,10,2,82,27,53,0.6,43,6,138,2,115,41,78,0.6,26,12,176,3,128,68,117,2.4,56,55,191,3,109,49,78,1.3,41,20,170,3,40,9,19,0.7,11,17,79,1,52,20,42,0.5,24,17,102,2
71,2014,6,11,2,89,67,85,1.2,42,6,115,2,82,60,95,0.8,22,12,130,2,102,77,112,2.8,56,35,126,3,79,58,84,1.5,38,17,120,2,43,11,16,0.7,16,19,85,1,53,26,39,0.6,20,22,103,2
86,2014,6,12,2,71,40,41,0.7,32,3,125,2,84,62,99,0.8,23,10,140,2,99,74,123,2.1,59,30,128,2,101,76,89,1.5,37,17,137,3,73,12,19,0.7,12,18,127,2,73,20,38,0.4,20,21,128,2
117,2014,6,13,3,86,24,56,0.5,39,6,143,2,95,62,93,0.5,24,11,154,2,84,60,119,1.4,54,34,118,2,103,71,100,1.8,46,26,163,3,53,14,23,0.7,13,18,103,2,49,25,49,0.4,23,20,93,1
159,2014,6,14,4,117,48,84,0.9,41,8,179,3,115,87,116,0.9,18,17,154,3,81,49,111,1.9,50,42,104,2,73,39,83,1.6,48,24,128,2,91,17,39,0.9,18,38,149,2,51,20,42,0.3,22,17,101,2
176,2014,6,15,4,159,38,68,0.6,38,3,224,4,125,81,100,0.6,25,9,187,3,97,69,139,1.2,50,32,156,2,126,38,73,1.3,43,19,189,3,107,17,39,0.9,16,27,168,3,71,20,50,0.6,24,24,125,2
165,2014,6,16,4,176,101,145,1.2,49,14,241,4,225,175,198,1.1,30,26,200,5,123,94,168,1.3,47,44,178,3,115,72,130,1.4,43,24,177,3,116,24,56,1,18,33,178,3,131,46,95,0.8,25,26,194,3
116,2014,6,17,3,165,126,149,1,41,3,203,4,172,131,151,0.7,13,9,166,4,198,149,203,1.2,28,29,173,4,141,108,137,1.4,26,14,184,3,96,26,41,1.1,18,37,155,2,118,90,124,0.9,24,22,159,3
115,2014,6,18,3,116,88,107,0.9,35,3,170,3,145,111,137,0.8,19,7,148,3,172,130,182,1.4,31,29,149,4,122,93,124,1.7,36,20,164,3,91,44,62,1.1,21,26,149,2,97,62,86,1,26,31,156,2
158,2014,6,19,4,115,61,72,0.7,36,4,176,3,97,73,101,0.7,22,5,149,2,115,87,124,1.4,40,20,165,3,130,99,129,1.9,47,17,136,3,48,10,16,0.7,11,19,96,1,63,22,39,0.5,24,28,115,2
86,2014,6,20,2,158,121,132,1.2,45,5,159,4,190,143,199,1,29,7,113,4,120,91,146,1.9,43,38,134,3,101,76,101,1.6,47,22,102,3,45,10,21,0.7,18,27,90,1,50,23,42,0.3,25,22,99,1
95,2014,6,21,2,86,44,38,0.8,27,2,143,2,63,38,64,0.7,16,6,115,2,78,57,95,2,46,44,90,2,54,31,50,1.2,36,12,105,2,73,22,41,1,16,24,128,2,58,32,40,0.4,22,18,110,2
89,2014,6,22,2,95,65,63,1,34,5,154,2,97,45,80,0.7,17,8,156,2,90,67,110,2.5,41,56,133,2,69,43,64,1,31,14,123,2,76,24,34,1,20,31,131,2,60,43,58,0.5,23,25,112,2
111,2014,6,23,3,89,29,41,0.6,31,2,147,2,89,40,77,0.6,23,4,147,2,87,65,103,1.8,42,31,110,2,93,46,73,1,39,11,151,2,47,12,21,0.8,18,24,93,1,62,44,49,0.5,23,25,88,2
158,2014,6,24,4,111,23,44,0.5,38,2,172,3,93,31,64,0.4,24,5,152,2,89,47,98,2.2,49,45,147,2,111,38,61,1.2,39,19,172,3,73,13,24,0.8,17,35,127,2,71,34,55,0.4,24,32,125,2
134,2014,6,25,3,158,49,87,0.7,52,6,223,4,135,58,111,0.9,22,23,198,3,116,64,115,1.2,44,36,178,3,120,52,94,1.4,45,30,182,3,101,18,31,0.8,16,26,161,3,121,35,69,0.6,26,31,183,3
167,2014,6,26,4,134,102,125,1.2,48,10,170,3,102,77,134,1.1,32,23,158,3,133,102,166,2.2,54,47,114,3,97,73,109,1.4,54,29,137,2,75,26,42,1.2,23,27,130,2,114,76,119,1,31,40,175,3
74,2014,6,27,2,167,127,51,1.1,33,4,207,4,150,115,186,1.2,28,5,146,3,176,133,207,1.9,51,33,149,4,140,101,128,1.6,40,18,204,3,52,24,36,1,13,24,102,2,97,73,97,0.7,26,25,139,2
67,2014,6,28,2,74,19,40,0.4,34,3,129,2,81,20,44,0.3,28,5,137,2,74,41,97,1.8,55,35,122,2,80,28,63,0.9,39,10,136,2,46,12,18,0.7,14,24,92,1,49,14,43,0.3,23,21,98,1
154,2014,6,29,4,67,19,45,0.4,42,5,120,2,75,25,64,0.4,40,10,130,2,74,40,99,1.2,56,35,120,2,78,40,88,1.3,57,29,133,2,44,10,21,0.7,16,23,87,1,57,17,65,0.4,31,30,97,2
179,2014,6,30,4,154,42,84,1,52,11,219,4,133,67,136,1.3,48,20,196,3,116,74,160,3.8,61,85,178,3,111,54,145,1.6,68,30,172,3,82,16,38,0.9,18,41,138,2,65,23,63,0.5,29,26,118,2
117,2014,7,1,3,179,73,120,1.2,53,15,244,4,143,82,152,1.2,44,33,207,3,178,106,177,2.2,65,60,243,4,127,54,114,1.4,49,36,190,3,95,23,47,1.1,21,31,154,2,130,38,95,0.9,35,34,193,3
77,2014,7,2,2,117,89,136,1,49,17,160,3,142,108,173,1.3,45,54,188,3,179,135,208,2.9,53,77,212,4,118,78,140,1.4,46,38,180,3,82,32,47,1,20,28,138,2,141,73,127,1.2,31,37,205,3
240,2014,7,3,5,77,55,57,0.9,28,3,132,2,84,61,91,1.4,28,10,141,2,97,66,95,1.5,40,23,156,2,93,59,82,1.2,30,10,151,2,82,31,43,1.1,17,34,138,2,103,59,76,1.2,20,21,163,3
238,2014,7,4,5,240,190,103,1.3,40,5,164,5,205,155,260,1.7,47,10,135,5,180,136,191,1.9,43,49,184,4,149,114,136,1.6,42,32,155,3,60,30,45,1.2,22,33,112,2,94,70,96,1.4,26,38,131,2
163,2014,7,5,4,238,188,128,1.3,40,4,199,5,223,173,261,1.6,48,4,104,5,265,215,287,3.8,56,62,168,5,177,134,156,1.8,57,7,127,4,78,16,34,0.9,17,33,134,2,118,90,121,1,24,24,141,3
252,2014,7,6,5,163,124,100,1.1,38,4,188,4,123,93,144,2,45,9,164,3,219,169,229,3,45,44,146,5,134,103,137,1.9,58,10,151,3,88,26,49,1,17,29,146,2,179,135,169,1.4,22,29,150,4
215,2014,7,7,5,252,202,155,1.4,36,8,206,5,200,150,210,1.6,46,17,186,4,129,98,147,1.8,38,47,127,3,125,87,109,1.2,33,19,187,3,114,32,56,1,18,27,175,3,191,144,187,1.5,28,33,158,4
138,2014,7,8,3,215,165,185,1.2,41,9,195,5,169,128,185,1.7,52,20,174,4,83,60,107,1.4,46,48,140,2,133,63,100,1.2,41,41,196,3,110,61,89,1.3,18,25,171,3,188,142,195,1.3,27,27,167,4
60,2014,7,9,2,138,106,123,0.9,40,9,154,3,154,118,178,1,48,13,150,4,134,102,157,1.6,46,39,186,3,150,115,156,1.5,40,21,187,3,58,19,28,0.8,15,20,109,2,94,48,81,0.7,20,23,153,2
113,2014,7,10,3,60,25,69,0.6,55,6,107,2,63,29,76,0.6,60,9,115,2,82,46,114,2,60,61,91,2,72,34,94,1.3,62,18,110,2,36,11,19,0.7,19,21,71,1,53,15,56,0.4,30,28,82,2
81,2014,7,11,2,113,27,80,0.5,40,8,174,3,108,27,72,0.5,33,12,169,3,128,36,96,0.9,44,30,191,3,114,32,84,1.5,37,25,175,3,55,12,26,0.7,17,20,106,2,54,16,57,0.4,24,12,103,2
78,2014,7,12,2,81,28,67,0.5,40,5,137,2,89,49,84,0.6,25,10,147,2,172,102,162,2.4,36,49,237,4,141,74,115,1.6,31,22,205,3,42,13,27,0.6,13,20,83,1,49,15,49,0.3,24,7,93,1
63,2014,7,13,2,78,12,35,0.3,31,2,134,2,66,36,77,0.6,36,12,119,2,158,120,193,3.7,50,77,212,4,138,92,140,2.6,38,34,202,3,44,10,20,0.6,10,18,87,1,58,13,45,0.3,16,9,110,2
154,2014,7,14,4,63,16,52,0.4,40,3,115,2,68,21,66,0.4,48,9,122,2,109,82,145,2,49,46,153,3,111,71,106,1.6,41,26,172,3,43,12,20,0.7,15,20,86,1,60,17,56,0.3,23,15,112,2
140,2014,7,15,3,154,26,64,0.5,43,4,219,4,169,54,130,0.8,58,23,234,4,128,84,168,3.1,55,102,191,3,136,62,133,1.4,59,40,200,3,60,11,26,0.7,16,22,112,2,73,19,54,0.4,25,17,127,2
114,2014,7,16,3,140,50,106,0.6,28,7,204,3,106,41,86,0.7,18,18,167,3,97,41,77,1.1,19,29,156,2,119,41,74,1,22,20,181,3,60,15,29,0.9,27,24,112,2,116,29,75,0.6,18,18,178,3
